1894,1994,11
1912,1990,11
1940,1984,11
1960,1978,11
1962,1970,11
1956,1963,11
1940,1954,11
1934,1945,11
1924,1933,11
1906,1931,11
1892,1919,11
1864,1906,12
1854,1899,12
1848,1891,12
1836,1884,12
1838,1882,12
1858,1876,12
1912,1873,12
1998,1871,12
2102,1896,12
2214,1895,12
2342,1893,12
2474,1886,12
2602,1890,12
2710,1891,12
2764,1894,12
2746,1897,13
2678,1899,13
2584,1906,13
2484,1909,13
2352,1917,13
2208,1924,13
2070,1933,13
1952,1917,13
1878,1915,13
1876,1930,13
1902,1931,13
1928,1930,13
1946,1930,13
1972,1928,13
1974,1926,13
1966,1919,14
1968,1910,14
1972,1904,14
1972,1899,14
1946,1895,14
1912,1903,14
1878,1885,14
1870,1884,14
1870,1883,14
1878,1878,14
1898,1876,14
1920,1875,14
1918,1872,14
1916,1864,14
1922,1852,14
1924,1836,15
1932,1822,15
1946,1821,15
1906,1786,15
1884,1776,15
1894,1770,15
1930,1768,15
1952,1769,15
1964,1772,15
1964,1779,15
1950,1786,15
1928,1794,15
1908,1797,15
1906,1798,15
1926,1797,15
1950,1788,16
1978,1787,16
1986,1778,16
1982,1771,16
1960,1761,16
1958,1754,16
1952,1747,16
1926,1742,16
1924,1743,16
1932,1750,16
1930,1764,16
1952,1784,16
1958,1793,16
1970,1811,16
1966,1833,16
1954,1847,17
1962,1865,17
1974,1877,17
1994,1892,17
2012,1904,17
2024,1910,17
2000,1921,17
1970,1928,17
1948,1932,17
1967,1964,17
1967,1951,17
2008,1965,17
2062,2000,17
2078,2011,17
2074,2023,17
2068,2037,18
2082,2052,18
2104,2067,18
2094,2080,18
2070,2093,18
2092,2106,18
2120,2114,18
2140,2117,18
2178,2126,18
2206,2130,18
2220,2133,18
2224,2137,18
2208,2134,18
2191,2133,18
2206,2131,18
2224,2128,19
2240,2122,19
2252,2116,19
2262,2108,19
2256,2086,19
2270,2084,19
2274,2071,19
2282,2058,19
2298,2048,19
2312,2033,19
2304,2021,19
2292,2007,19
2284,1994,19
2272,1982,19
2264,1968,19
2270,1955,20
2286,1958,20
2250,1926,20
2236,1911,20
2202,1897,20
2180,1884,20
2162,1868,20
2134,1854,20
2110,1840,20
2082,1820,20
2062,1808,20
2056,1795,20
2038,1748,20
2018,1752,20
1962,1724,20
1934,1715,21
1898,1709,21
1868,1702,21
1860,1695,21
1858,1694,21
1860,1692,21
1854,1689,21
1842,1688,21
1828,1685,21
1816,1692,21
1810,1694,21
1794,1690,21
1800,1700,21
1804,1707,21
1804,1714,21
1788,1720,22
1770,1725,22
1772,1731,22
1784,1737,22
1794,1741,22
1784,1748,22
1770,1755,22
1766,1766,22
1756,1750,22
1764,1759,22
1766,1758,22
1772,1759,22
1792,1759,22
1794,1761,22
1782,1764,22
1760,1763,23
1764,1762,23
1762,1766,23
1782,1770,23
1802,1777,23
1824,1797,23
1798,1780,23
1786,1779,23
1788,1769,23
1802,1759,23
1810,1752,23
1802,1747,23
1788,1748,23
1772,1751,23
1770,1756,23
1774,1760,24
1796,1761,24
1816,1765,24
1806,1765,24
1796,1775,24
1788,1781,24
1775,1787,24
1790,1795,24
1812,1800,24
1828,1808,24
1826,1819,24
1818,1829,24
1816,1837,24
1820,1848,24
1832,1860,24
1839,1862,25
1850,1886,25
1812,1899,25
1788,1913,25
1794,1928,25
1814,1943,25
1860,1957,25
1874,1970,25
1874,1983,25
1866,1995,25
1844,2006,25
1832,2015,25
1830,2023,25
1842,2038,25
1850,2045,25
1846,2054,26
1854,2070,26
1846,2079,26
1846,2090,26
1844,2099,26
1854,2112,26
1866,2120,26
1871,2131,26
1882,2135,26
1894,2159,26
1866,2137,26
1858,2141,26
1852,2142,26
1848,2139,26
1844,2132,26
1838,2130,27
1838,2120,27
1834,2109,27
1832,2099,27
1838,2087,27
1850,2073,27
1868,2057,27
1860,2030,27
1846,2018,27
1854,2001,27
1856,1982,27
1854,1967,27
1844,1953,27
1830,1940,27
1830,1926,27
1836,1911,28
1824,1895,28
1806,1883,28
1816,1875,28
1834,1846,28
1840,1845,28
1832,1839,28
1818,1830,28
1816,1819,28
1830,1810,28
1848,1804,28
1856,1798,28
1838,1794,28
1822,1789,28
1818,1785,28
1830,1781,29
1854,1794,29
1834,1773,29
1834,1773,29
1830,1776,29
1816,1771,29
1810,1770,29
1820,1772,29
1828,1773,29
1842,1774,29
1836,1776,29
1826,1776,29
1820,1778,29
1818,1779,29
1818,1779,29
1826,1777,30
1820,1774,30
1826,1777,30
1840,1779,30
1850,1781,30
1854,1782,30
1858,1783,30
1848,1783,30
1820,1784,30
1804,1786,30
1806,1787,30
1806,1780,30
1830,1787,30
1854,1787,30
1870,1785,30
1874,1783,31
1870,1784,31
1844,1782,31
1824,1783,31
1816,1785,31
1828,1787,31
1858,1789,31
1880,1792,31
1888,1807,31
1848,1791,31
1838,1799,31
1838,1800,31
1832,1800,31
1832,1806,31
1848,1811,31
1854,1815,32
1870,1821,32
1874,1829,32
1886,1835,32
1884,1840,32
1908,1866,32
1882,1849,32
1872,1859,32
1860,1866,32
1832,1873,32
1818,1881,32
1820,1889,32
1824,1893,32
1822,1901,32
1816,1906,32
1812,1913,33
1822,1918,33
1836,1923,33
1862,1922,33
1884,1933,33
1900,1939,33
1896,1943,33
1870,1949,33
1850,1953,33
1858,1955,33
1868,1955,33
1864,1952,33
1860,1949,33
1858,1946,33
1866,1950,33
1868,1931,34
1894,1931,34
1918,1926,34
1902,1922,34
1880,1914,34
1866,1913,34
1856,1905,34
1854,1902,34
1854,1896,34
1862,1887,34
1882,1881,34
1894,1879,34
1932,1872,34
1910,1872,34
1904,1867,34
1908,1866,35
1908,1865,35
1910,1865,35
1900,1866,35
1906,1864,35
1914,1867,35
1916,1871,35
1928,1872,35
1934,1875,35
1934,1878,35
1924,1876,35
1914,1885,35
1910,1885,35
1924,1889,35
1942,1889,35
1944,1889,36
1934,1891,36
1928,1892,36
1930,1890,36
1928,1890,36
1930,1887,36
1964,1891,36
1960,1875,36
1950,1877,36
1890,1873,36
1848,1870,36
1814,1868,36
1822,1865,36
1858,1858,36
1896,1855,36
1892,1854,37
1874,1851,37
1858,1850,37
1846,1848,37
1876,1861,37
1868,1837,37
1874,1838,37
1862,1836,37
1846,1834,37
1830,1834,37
1826,1830,37
1848,1826,37
1878,1825,37
1898,1825,37
1888,1825,37
1870,1827,38
1870,1849,38
1830,1829,38
1814,1834,38
1786,1838,38
1756,1840,38
1750,1840,38
1790,1845,38
1874,1849,38
1992,1856,38
2130,1894,38
2248,1900,38
2350,1901,38
2454,1906,38
2556,1904,38
2690,1911,39
2784,1917,39
2788,1922,39
2732,1939,39
2620,1935,39
2428,1944,39
2250,1956,39
2092,1968,39
1950,1951,39
1868,1956,39
1846,1968,39
1842,1966,39
1850,1958,39
1860,1958,39
1882,1957,39
1906,1955,40
1924,1950,40
1924,1948,40
1924,1946,40
1912,1940,40
1900,1937,40
1898,1933,40
1896,1924,40
1908,1943,40
1874,1918,40
1864,1919,40
1852,1919,40
1850,1918,40
1864,1918,40
1876,1913,40
1880,1902,41
1880,1890,41
1870,1875,41
1866,1862,41
1862,1849,41
1870,1838,41
1866,1824,41
1868,1821,41
1866,1824,41
1866,1828,41
1868,1831,41
1880,1840,41
1894,1847,41
1900,1852,41
1892,1855,41
1874,1855,42
1862,1851,42
1866,1850,42
1848,1833,42
1878,1833,42
1916,1821,42
1922,1806,42
1918,1796,42
1924,1781,42
1935,1776,42
1948,1770,42
1930,1769,42
1910,1773,42
1902,1777,42
1894,1785,42
1914,1809,43
1910,1802,43
1916,1812,43
1918,1819,43
1942,1826,43
1964,1833,43
1976,1843,43
1970,1844,43
1964,1847,43
1967,1848,43
1982,1848,43
1986,1851,43
1984,1872,43
1988,1851,43
1988,1853,43
1992,1857,44
2004,1862,44
2018,1869,44
2034,1874,44
2048,1911,44
2062,1922,44
2064,1932,44
2072,1941,44
2100,1954,44
2126,1966,44
2120,1972,44
2112,1990,44
2122,1997,44
2120,2006,44
2138,2013,44
2186,2024,45
2220,2034,45
2242,2041,45
2244,2048,45
2248,2053,45
2248,2054,45
2260,2064,45
2270,2064,45
2280,2057,45
2296,2056,45
2276,2052,45
2244,2045,45
2228,2036,45
2240,2034,45
2252,2031,45
2254,2021,46
2244,2012,46
2232,2001,46
2236,1993,46
2254,2005,46
2220,1967,46
2210,1956,46
2190,1941,46
2150,1933,46
2106,1923,46
2066,1910,46
2028,1868,46
2004,1857,46
1994,1846,46
1980,1836,46
1958,1829,47
1938,1819,47
1906,1804,47
1878,1802,47
1856,1798,47
1832,1791,47
1820,1788,47
1822,1784,47
1822,1784,47
1828,1781,47
1838,1779,47
1838,1776,47
1822,1777,47
1800,1775,47
1782,1773,47
1774,1774,48
1774,1775,48
1770,1772,48
1766,1772,48
1760,1773,48
1766,1778,48
1766,1780,48
1768,1781,48
1768,1784,48
1770,1785,48
1780,1790,48
1806,1805,48
1780,1787,48
1772,1787,48
1766,1787,48
1770,1786,49
1780,1786,49
1788,1783,49
1786,1783,49
1786,1787,49
1784,1790,49
1792,1794,49
1796,1802,49
1800,1806,49
1798,1806,49
1790,1809,49
1788,1805,49
1790,1796,49
1802,1787,49
1796,1782,49
1796,1776,50
1814,1769,50
1818,1769,50
1800,1765,50
1786,1764,50
1790,1765,50
1798,1755,50
1816,1759,50
1824,1767,50
1820,1769,50
1790,1771,50
1756,1773,50
1762,1776,50
1798,1781,50
1836,1786,50
1846,1795,51
1854,1809,51
1868,1823,51
1834,1832,51
1838,1841,51
1836,1854,51
1840,1869,51
1836,1879,51
1824,1894,51
1812,1905,51
1798,1918,51
1802,1928,51
1832,1938,51
1856,1944,51
1860,1956,51
1854,1992,52
1828,1976,52
1832,1989,52
1832,1995,52
1846,2012,52
1862,2019,52
1870,2027,52
1858,2041,52
1852,2049,52
1868,2057,52
1844,2064,52
1830,2071,52
1852,2079,52
1868,2077,52
1880,2083,52
1860,2084,53
1838,2087,53
1850,2084,53
1870,2089,53
1872,2087,53
1864,2084,53
1856,2082,53
1838,2078,53
1830,2074,53
1839,2065,53
1854,2043,53
1858,2040,53
1848,2027,53
1844,2019,53
1848,2005,53
1850,1990,54
1850,1978,54
1856,1963,54
1870,1949,54
1852,1936,54
1839,1922,54
1840,1906,54
1876,1909,54
1870,1877,54
1884,1866,54
1866,1857,54
1858,1848,54
1852,1840,54
1846,1835,54
1850,1828,54
1870,1821,55
1888,1814,55
1864,1810,55
1838,1807,55
1826,1802,55
1814,1796,55
1804,1797,55
1820,1794,55
1838,1795,55
1844,1796,55
1850,1795,55
1838,1800,55
1830,1801,55
1822,1804,55
1850,1806,55
1870,1809,56
1876,1815,56
1860,1809,56
1860,1820,56
1844,1824,56
1852,1830,56
1882,1832,56
1918,1834,56
1918,1831,56
1902,1833,56
1884,1832,56
1888,1829,56
1906,1827,56
1928,1825,56
1902,1813,56
1888,1808,57
1868,1806,57
1868,1803,57
1886,1799,57
1914,1792,57
1922,1788,57
1912,1782,57
1874,1780,57
1864,1779,57
1862,1779,57
1868,1776,57
1878,1801,57
1884,1765,57
1878,1765,57
1882,1764,57
1886,1765,58
1886,1768,58
1890,1769,58
1898,1773,58
1904,1777,58
1900,1781,58
1890,1780,58
1880,1787,58
1882,1791,58
1902,1793,58
1926,1805,58
1920,1809,58
1908,1820,58
1896,1825,58
1878,1833,58
1890,1838,59
1928,1844,59
1942,1851,59
1922,1858,59
1904,1861,59
1900,1870,59
1886,1865,59
1910,1882,59
1926,1889,59
1928,1895,59
1912,1900,59
1898,1902,59
1886,1907,59
1886,1909,59
1878,1913,59
1886,1913,60
1903,1916,60
1908,1912,60
1920,1927,60
1892,1910,60
1890,1913,60
1916,1911,60
1938,1914,60
1948,1913,60
1942,1911,60
1932,1908,60
1908,1905,60
1884,1904,60
1864,1901,60
1882,1900,60
1932,1898,61
1962,1889,61
1967,1887,61
1952,1887,61
1938,1887,61
1934,1885,61
1930,1881,61
1918,1878,61
1920,1877,61
1926,1879,61
1922,1879,61
1926,1884,61
1922,1886,61
1930,1884,61
1950,1890,61
1952,1892,62
1950,1896,62
1956,1899,62
1958,1898,62
1970,1901,62
1970,1901,62
1964,1900,62
1950,1901,62
1950,1903,62
1976,1916,62
1966,1891,62
2000,1899,62
2012,1894,62
2002,1895,62
1994,1893,62
1986,1894,63
1978,1896,63
1982,1896,63
1994,1898,63
2012,1901,63
2014,1900,63
1980,1902,63
1944,1919,63
1898,1904,63
1910,1908,63
1942,1908,63
1982,1906,63
1984,1905,63
1970,1905,63
1950,1904,63
1914,1908,64
1896,1913,64
1900,1919,64
1898,1922,64
1900,1923,64
1892,1918,64
1900,1924,64
1916,1928,64
1922,1931,64
1918,1931,64
1898,1927,64
1884,1925,64
1890,1921,64
1902,1915,64
1916,1911,64
1918,1907,65
1916,1908,65
1880,1890,65
1844,1894,65
1808,1888,65
1782,1883,65
1770,1882,65
1786,1880,65
1848,1872,65
1950,1867,65
2078,1891,65
2202,1890,65
2319,1882,65
2442,1874,65
2570,1865,65
2712,1866,66
2824,1864,66
2862,1860,66
2812,1862,66
2740,1863,66
2614,1866,66
2464,1872,66
2318,1877,66
2162,1884,66
2012,1859,66
1908,1865,66
1862,1868,66
1862,1863,66
1892,1867,66
1930,1869,66
1926,1866,67
1914,1869,67
1932,1866,67
1944,1868,67
1954,1871,67
1956,1870,67
1940,1872,67
1906,1873,67
1892,1873,67
1870,1871,67
1862,1879,67
1880,1889,67
1902,1891,67
1914,1898,67
1904,1898,67
1896,1896,68
1890,1897,68
1902,1893,68
1912,1890,68
1914,1886,68
1924,1895,68
1912,1875,68
1878,1891,68
1876,1899,68
1882,1908,68
1898,1916,68
1892,1923,68
1888,1927,68
1886,1936,68
1882,1939,68
1906,1938,69
1928,1933,69
1938,1931,69
1924,1932,69
1880,1911,69
1878,1906,69
1884,1895,69
1890,1884,69
1906,1875,69
1926,1864,69
1924,1855,69
1916,1847,69
1922,1840,69
1930,1836,69
1946,1838,69
1950,1836,70
1922,1827,70
1918,1832,70
1924,1829,70
1934,1829,70
1934,1829,70
1956,1831,70
1982,1833,70
2006,1834,70
2014,1835,70
1998,1831,70
1976,1826,70
1980,1829,70
1986,1821,70
2008,1821,70
2020,1820,71
2024,1825,71
2016,1825,71
2022,1832,71
2026,1842,71
2024,1849,71
2050,1889,71
2090,1894,71
2092,1897,71
2072,1906,71
2094,1930,71
2088,1912,71
2138,1919,71
2190,1927,71
2196,1928,71
2182,1931,72
2176,1937,72
2172,1940,72
2188,1946,72
2204,1955,72
2228,1960,72
2258,1968,72
2276,1972,72
2278,1971,72
2284,1978,72
2290,1979,72
2287,1983,72
2294,1983,72
2298,1982,72
2298,1982,72
2284,1974,73
2270,1975,73
2258,1968,73
2255,1961,73
2258,1954,73
2238,1939,73
2214,1940,73
2184,1932,73
2172,1927,73
2158,1920,73
2142,1914,73
2120,1906,73
2086,1897,73
2048,1886,73
2006,1848,73
1966,1838,74
1940,1838,74
1940,1834,74
1902,1813,74
1870,1802,74
1840,1790,74
1852,1780,74
1866,1773,74
1870,1764,74
1858,1754,74
1834,1743,74
1810,1735,74
1806,1734,74
1814,1735,74
1818,1740,74
1798,1727,75
1782,1729,75
1762,1732,75
1758,1732,75
1740,1734,75
1742,1738,75
1754,1743,75
1768,1744,75
1774,1751,75
1774,1754,75
1782,1758,75
1770,1764,75
1754,1764,75
1758,1775,75
1776,1782,75
1796,1787,76
1794,1790,76
1778,1800,76
1758,1801,76
1756,1810,76
1764,1818,76
1780,1825,76
1792,1830,76
1802,1846,76
1774,1846,76
1770,1865,76
1768,1878,76
1770,1885,76
1768,1882,76
1790,1878,76
1814,1873,77
1818,1873,77
1806,1870,77
1782,1864,77
1774,1864,77
1780,1861,77
1802,1876,77
1794,1858,77
1790,1857,77
1790,1858,77
1802,1856,77
1810,1858,77
1820,1862,77
1804,1861,77
1792,1861,77
1792,1861,78
1794,1865,78
1812,1870,78
1830,1872,78
1820,1869,78
1812,1874,78
1806,1876,78
1810,1878,78
1818,1881,78
1826,1887,78
1818,1891,78
1822,1893,78
1828,1900,78
1832,1908,78
1832,1919,78
1830,1927,79
1828,1929,79
1838,1947,79
1830,1958,79
1826,1966,79
1822,1978,79
1812,1985,79
1810,1997,79
1818,2009,79
1830,2021,79
1828,2035,79
1820,2046,79
1816,2064,79
1850,2064,79
1866,2072,79
1874,2081,80
1868,2088,80
1856,2087,80
1844,2090,80
1842,2090,80
1838,2088,80
1834,2085,80
1832,2079,80
1844,2077,80
1866,2069,80
1866,2065,80
1854,2049,80
1846,2041,80
1838,2032,80
1848,2022,80
1858,2006,81
1852,1992,81
1824,1978,81
1812,1963,81
1816,1948,81
1838,1938,81
1838,1926,81
1854,1923,81
1852,1893,81
1860,1887,81
1854,1877,81
1852,1865,81
1854,1857,81
1846,1848,81
1838,1840,81
1830,1834,82
1822,1825,82
1828,1817,82
1852,1812,82
1882,1811,82
1860,1796,82
1860,1802,82
1846,1801,82
1836,1799,82
1830,1801,82
1838,1801,82
1848,1801,82
1860,1802,82
1862,1800,82
1872,1795,82
1858,1791,83
1838,1790,83
1844,1805,83
1832,1783,83
1858,1782,83
1858,1781,83
1854,1777,83
1852,1770,83
1842,1764,83
1854,1756,83
1880,1750,83
1892,1743,83
1870,1738,83
1839,1736,83
1826,1734,83
1830,1726,84
1846,1728,84
1870,1727,84
1884,1728,84
1886,1727,84
1876,1729,84
1864,1727,84
1862,1726,84
1878,1725,84
1884,1726,84
1888,1727,84
1880,1729,84
1866,1732,84
1860,1738,84
1876,1746,84
1886,1751,85
1898,1757,85
1898,1765,85
1894,1772,85
1880,1778,85
1868,1781,85
1862,1785,85
1860,1793,85
1874,1800,85
1898,1822,85
1864,1812,85
1852,1826,85
1862,1833,85
1880,1840,85
1896,1849,85
1914,1855,86
1918,1864,86
1904,1874,86
1882,1883,86
1864,1887,86
1846,1891,86
1856,1899,86
1852,1903,86
1878,1909,86
1886,1913,86
1888,1912,86
1888,1915,86
1884,1918,86
1884,1919,86
1908,1923,86
1922,1928,87
1916,1931,87
1908,1934,87
1903,1938,87
1896,1932,87
1902,1938,87
1918,1943,87
1926,1943,87
1916,1943,87
1908,1939,87
1900,1931,87
1896,1925,87
1896,1922,87
1894,1919,87
1892,1915,87
1892,1916,88
1878,1897,88
1898,1904,88
1912,1900,88
1918,1900,88
1920,1898,88
1912,1896,88
1912,1892,88
1912,1891,88
1918,1891,88
1928,1889,88
1926,1886,88
1920,1882,88
1914,1885,88
1890,1875,88
1890,1872,89
1894,1872,89
1892,1870,89
1882,1873,89
1890,1872,89
1902,1870,89
1910,1869,89
1920,1866,89
1924,1869,89
1948,1871,89
1966,1873,89
1960,1868,89
1928,1870,89
1924,1871,89
1934,1872,89
1942,1870,90
1950,1869,90
1966,1871,90
1986,1871,90
1988,1873,90
1994,1875,90
2002,1876,90
2010,1880,90
2002,1872,90
2016,1884,90
2026,1887,90
2024,1890,90
2020,1895,90
2040,1897,90
2048,1928,90
2040,1904,91
2008,1907,91
1978,1909,91
1942,1908,91
1942,1906,91
1982,1919,91
1988,1902,91
1996,1904,91
1982,1905,91
1960,1902,91
1932,1900,91
1914,1899,91
1916,1897,91
1932,1899,91
1924,1900,91
1910,1904,92
1906,1906,92
1922,1922,92
1908,1900,92
1920,1901,92
1934,1903,92
1935,1904,92
1934,1909,92
1910,1912,92
1894,1915,92
1898,1918,92
1908,1922,92
1912,1923,92
1910,1927,92
1878,1935,92
1826,1926,93
1818,1937,93
1838,1937,93
1842,1938,93
1866,1936,93
1924,1938,93
2001,1939,93
2098,1965,93
2198,1958,93
2314,1954,93
2440,1947,93
2584,1949,93
2702,1933,93
2824,1930,93
2862,1925,93
2806,1919,94
2702,1919,94
2596,1915,94
2468,1919,94
2312,1922,94
2148,1921,94
1986,1892,94
1888,1890,94
1868,1890,94
1906,1903,94
1906,1874,94
1916,1871,94
1934,1864,94
1942,1859,94
1952,1853,94
1962,1847,95
1962,1848,95
1962,1845,95
1948,1845,95
1914,1848,95
1884,1848,95
1880,1850,95
1890,1849,95
1900,1854,95
1900,1856,95
1898,1859,95
1888,1861,95
1866,1858,95
1878,1854,95
1934,1846,95
1964,1832,96
1962,1825,96
1936,1820,96
1908,1813,96
1896,1801,96
1918,1807,96
1926,1806,96
1926,1809,96
1922,1815,96
1922,1821,96
1916,1825,96
1908,1826,96
1934,1823,96
1962,1821,96
1944,1814,96
1920,1806,97
1918,1813,97
1892,1790,97
1908,1783,97
1946,1773,97
1952,1760,97
1942,1749,97
1932,1738,97
1918,1730,97
1908,1724,97
1908,1724,97
1924,1726,97
1964,1729,97
2012,1755,97
1994,1751,97
1972,1765,98
1966,1779,98
1966,1791,98
1970,1805,98
1976,1813,98
1996,1825,98
1999,1832,98
2008,1841,98
2022,1850,98
2031,1859,98
2036,1866,98
2022,1867,98
2036,1880,98
2048,1923,98
2048,1936,98
2060,1949,99
2074,1965,99
2088,1977,99
2104,1995,99
2126,2010,99
2122,2028,99
2112,2042,99
2130,2063,99
2130,2055,99
2176,2071,99
2210,2080,99
2220,2082,99
2216,2087,99
2208,2091,99
2208,2093,99
2232,2096,100
2274,2094,100
2294,2092,100
2287,2090,100
2270,2087,100
2290,2106,100
2270,2078,100
2276,2074,100
2282,2069,100
2290,2062,100
2306,2052,100
2298,2043,100
2282,2032,100
2276,2019,100
2300,2004,100
2308,1991,101
2298,1975,101
2270,1962,101
2230,1946,101
2198,1937,101
2190,1926,101
2180,1914,101
2148,1904,101
2120,1893,101
2094,1882,101
2056,1868,101
2030,1828,101
2012,1813,101
2008,1805,101
